		0:08:16	0:06:22	?????	0:23:29	0:19:14	0:54:15	0:24:28	0:36:53	0:21:47	0:30:44	0:30:50	0:41:29	0:36:27	0:38:11	0:37:33	1:55:06	1:06:08	2:20:57	1:38:20	2:26:00	1:38:03	2:05:51	1:19:47	1:12:45	Lagtime [OD600_2:600]																																																																								
		-53.333	-53.333	-40	-66.667	-46.667	120	-60	-80	-106.667	-53.333	-40	-60	-46.667	73.333	60	-46.667	66.667	-40	53.333	80	-40	-46.667	-86.667	-53.333	Max V [LUMI_2:Lum]																																																																								
		0.5	0.889	0.6	0.481	0.533	0.835	0.75	0.857	0.464	0.593	0.692	0.723	0.721	0.348	0.75	0.533	0.714	0.529	0.64	0.973	0.75	0.721	0.813	0.533	R-Squared [LUMI_2:Lum]																																																																								
		3:22:06	1:52:06	3:52:06	3:37:06	2:37:06	0:37:06	4:07:06	2:52:06	4:22:06	5:07:06	0:37:06	1:52:06	0:52:06	1:22:06	7:37:06	0:52:06	1:22:06	1:22:06	4:37:06	1:22:06	1:52:06	2:07:06	0:37:06	1:37:06	t at Max V [LUMI_2:Lum]																																																																								
		3:07:06	1:59:36	3:02:06	3:40:06	2:28:32	0:13:46	3:37:06	3:19:36	4:25:51	5:03:21	?????	2:02:06	1:17:49	0:57:33	7:50:26	0:43:32	0:52:06	1:17:06	5:33:21	1:07:06	2:12:06	2:24:15	0:16:20	1:37:06	Lagtime [LUMI_2:Lum]																																																																								
	E	0.291	0.077	0.161	0.061	0.147	0.041	0.103	0.091	0.063	0.073	0.07	0.054	0.093	0.072	0.072	-0.194	0.069	-0.082	0.064	-0.147	0.091	-0.124	0.105	0.108	Max V [OD600_1:600]																																																																								
		0.997	0.959	0.997	0.938	0.997	0.892	0.951	0.99	0.981	0.978	0.933	0.975	0.911	0.978	0.991	0.714	0.993	0.499	0.986	0.556	0.99	0.474	0.969	0.976	R-Squared [OD600_1:600]																																																																								
		0:49:47	1:34:47	0:49:47	0:49:47	0:34:47	1:34:47	0:34:47	1:04:47	0:34:47	1:19:47	0:34:47	1:04:47	0:34:47	1:04:47	1:34:47	0:34:47	1:34:47	0:34:47	1:19:47	0:34:47	1:19:47	0:34:47	1:19:47	1:19:47	t at Max V [OD600_1:600]																																																																								
		0:09:24	0:36:37	0:07:35	1:08:15	0:04:47	1:55:26	?????	0:50:27	?????	1:20:03	?????	1:59:14	?????	1:16:44	0:27:34	?????	1:21:23	?????	1:12:17	?????	1:19:21	?????	0:58:54	1:32:00	Lagtime [OD600_1:600]																																																																								
		26.667	53.333	-26.667	-26.667	53.333	46.667	33.333	-26.667	33.333	40	33.333	33.333	46.667	33.333	60	33.333	33.333	20	20	33.333	33.333	46.667	-33.333	33.333	Max V [LUMI_1:Lum]																																																																								
		0.222	0.485	0.333	0.267	0.8	0.533	0.368	0.571	0.781	0.692	0.781	0.893	0.322	0.195	0.88	0.893	0.368	0.225	0.173	0.893	0.481	0.533	0.625	0.481	R-Squared [LUMI_1:Lum]																																																																								
		0:37:06	0:52:06	1:07:06	1:22:06	0:52:06	0:37:06	0:52:06	0:52:06	0:52:06	0:37:06	1:37:06	1:07:06	1:07:06	1:07:06	0:37:06	1:07:06	1:22:06	0:37:06	0:37:06	1:22:06	0:37:06	0:37:06	1:37:06	1:22:06	t at Max V [LUMI_1:Lum]																																																																								
		?????	0:59:36	1:14:36	1:22:06	0:14:36	0:07:06	1:28:06	1:22:06	0:40:06	?????	1:25:06	1:43:06	0:54:15	0:43:06	0:13:46	0:13:06	0:28:06	?????	0:57:06	1:28:06	?????	0:28:32	1:07:06	0:34:06	Lagtime [LUMI_1:Lum]																																																																								
		0.108	0.088	0.081	0.083	0.092	0.073	0.082	0.067	0.051	0.063	0.053	0.065	0.07	0.058	0.059	0.051	0.051	0.055	0.049	0.051	0.058	0.06	0.067	0.093	Max V [OD600_2:600]																																																																								
		0.954	0.973	0.937	0.847	0.938	0.895	0.967	0.989	0.986	0.987	0.974	0.986	0.953	0.935	0.984	0.984	0.951	0.984	0.996	0.961	0.995	0.987	0.993	0.996	R-Squared [OD600_2:600]																																																																								
		1:19:47	4:19:47	1:19:47	4:19:47	1:34:47	6:04:47	3:04:47	3:04:47	1:34:47	3:19:47	6:49:47	3:04:47	1:19:47	3:19:47	4:34:47	4:19:47	3:04:47	1:34:47	1:49:47	4:19:47	1:19:47	6:04:47	6:04:47	4:19:47	t at Max V [OD600_2:600]																																																																								
		?????	1:15:28	0:11:40	1:21:28	0:23:55	2:17:10	1:09:54	0:53:59	0:37:07	1:22:56	1:52:25	1:36:00	0:33:30	1:18:04	1:26:57	2:25:14	1:18:25	1:06:37	0:53:54	2:10:19	0:52:33	2:21:47	2:10:26	1:32:18	Lagtime [OD600_2:600]																																																																								
		-66.667	66.667	-40	80	-66.667	-46.667	-106.667	66.667	-40	-86.667	46.667	-60	73.333	-40	66.667	-53.333	-373.333	60	-46.667	133.333	60	-33.333	40	40	Max V [LUMI_2:Lum]																																																																								
		0.658	0.581	0.3	0.75	0.439	0.942	0.711	0.781	0.75	0.797	0.721	0.675	0.465	0.5	0.658	0.941	0.517	0.88	0.454	0.5	0.614	0.481	0.9	0.9	R-Squared [LUMI_2:Lum]																																																																								
		3:22:06	5:52:06	2:37:06	2:22:06	2:22:06	0:52:06	5:07:06	3:07:06	1:22:06	3:37:06	1:07:06	2:52:06	0:52:06	6:37:06	1:37:06	1:52:06	7:07:06	0:52:06	0:37:06	7:07:06	2:52:06	0:52:06	2:22:06	0:52:06	t at Max V [LUMI_2:Lum]																																																																								
		3:13:06	6:16:06	3:02:06	2:14:36	2:25:06	1:26:23	5:07:06	2:49:06	1:02:06	3:30:11	1:32:49	2:18:46	0:38:28	6:22:06	1:28:06	2:14:36	7:15:08	0:58:46	0:19:57	6:52:06	3:18:46	0:40:06	1:32:06	2:07:06	Lagtime [LUMI_2:Lum]																																																																								
	F	0.462	0.193	0.285	0.091	0.225	0.173	0.223	0.143	0.158	0.149	0.141	0.119	0.157	-0.119	0.173	-0.167	0.139	0.12	0.138	-0.189	0.156	-0.157	0.207	0.185	Max V [OD600_1:600]																																																																								
		0.995	0.993	0.986	0.978	0.998	0.984	0.999	0.991	0.995	0.991	0.992	0.998	0.994	0.429	0.994	0.512	0.99	0.997	0.994	0.494	0.994	0.418	0.997	0.994	R-Squared [OD600_1:600]																																																																								
		0:49:47	1:34:47	0:49:47	1:04:47	0:49:47	1:04:47	1:04:47	1:04:47	1:34:47	1:34:47	1:19:47	1:34:47	1:19:47	0:34:47	1:34:47	0:34:47	1:19:47	1:34:47	1:19:47	0:34:47	1:19:47	0:34:47	1:04:47	1:04:47	t at Max V [OD600_1:600]																																																																								
		0:12:49	0:49:16	0:13:11	?????	0:13:54	0:54:03	0:19:34	1:08:58	0:20:21	1:11:21	0:19:55	1:57:22	0:29:21	?????	0:38:43	?????	0:34:12	1:59:27	0:38:37	?????	0:46:19	?????	0:45:32	1:13:40	Lagtime [OD600_1:600]																																																																								
		20	66.667	40	-33.333	40	26.667	86.667	-33.333	-20	13.333	40	40	60	-46.667	26.667	40	40	-46.667	53.333	-26.667	26.667	-73.333	-73.333	26.667	Max V [LUMI_1:Lum]																																																																								
		0.75	0.676	0.75	0.481	0.75	0.5	0.983	0.417	0.321	0.077	0.75	0.692	0.88	0.383	0.571	0.529	0.75	0.721	0.8	0.5	0.222	0.756	0.864	0.333	R-Squared [LUMI_1:Lum]																																																																								
		1:07:06	0:37:06	1:22:06	1:37:06	1:22:06	0:37:06	1:22:06	1:07:06	0:37:06	0:37:06	1:22:06	1:07:06	0:37:06	1:37:06	1:37:06	0:37:06	0:52:06	1:22:06	1:37:06	1:37:06	0:37:06	1:22:06	0:52:06	1:37:06	t at Max V [LUMI_1:Lum]																																																																								
		0:37:06	0:10:06	1:27:06	0:55:06	0:52:06	0:22:06	1:03:38	1:37:06	?????	?????	1:17:06	1:42:06	0:10:26	1:54:15	1:07:06	0:17:06	0:32:06	1:17:49	1:37:06	?????	?????	0:54:50	1:19:22	2:07:06	Lagtime [LUMI_1:Lum]																																																																								
		0.171	0.109	0.138	0.097	0.136	0.1	0.127	0.086	0.103	0.089	0.095	0.075	0.101	0.1	0.097	0.089	0.089	0.086	0.084	0.079	0.088	0.092	0.105	0.117	Max V [OD600_2:600]																																																																								
		0.993	0.985	0.982	0.973	0.975	0.972	0.992	0.985	0.988	0.983	0.997	0.987	0.982	0.991	0.969	0.966	0.994	0.986	0.965	0.985	0.983	0.952	0.972	0.981	R-Squared [OD600_2:600]																																																																								
		0:34:47	3:34:47	0:49:47	4:49:47	0:49:47	1:19:47	1:04:47	1:49:47	1:34:47	1:04:47	1:19:47	3:19:47	1:49:47	1:34:47	1:04:47	1:49:47	1:04:47	2:04:47	1:34:47	2:19:47	1:49:47	4:04:47	2:04:47	1:19:47	t at Max V [OD600_2:600]																																																																								
		?????	0:20:20	0:15:09	1:34:28	0:14:12	0:18:23	0:16:43	0:17:41	0:24:04	0:24:02	0:26:33	1:07:02	0:32:37	0:48:35	0:24:18	0:48:40	0:23:35	0:35:43	0:42:38	1:09:57	0:32:31	1:31:05	0:45:36	0:41:05	Lagtime [OD600_2:600]																																																																								
		-293.333	-73.333	-53.333	-33.333	-53.333	-40	-46.667	-40	-60	53.333	-53.333	-60	166.667	-40	-73.333	-46.667	-80	-60	-33.333	-53.333	-60	140	-60	-93.333	Max V [LUMI_2:Lum]																																																																								
		0.535	0.864	0.727	0.781	0.696	0.409	0.557	0.409	0.75	0.727	0.593	0.88	0.657	0.5	0.756	0.817	0.857	0.579	0.189	0.889	0.92	0.771	0.547	0.5	R-Squared [LUMI_2:Lum]																																																																								
		3:07:06	1:22:06	4:07:06	2:07:06	2:07:06	1:07:06	4:07:06	2:52:06	4:52:06	1:07:06	2:37:06	1:37:06	6:22:06	3:37:06	3:22:06	4:52:06	1:52:06	2:22:06	0:37:06	3:07:06	1:52:06	0:52:06	4:22:06	4:07:06	t at Max V [LUMI_2:Lum]																																																																								
		3:17:20	1:22:06	3:33:21	1:55:06	2:14:36	1:37:06	3:41:23	2:22:06	3:15:26	0:44:36	3:10:51	1:27:06	6:25:42	4:12:06	3:35:44	4:52:06	2:14:36	2:22:06	?????	2:40:51	2:22:06	0:47:49	3:45:26	4:22:06	Lagtime [LUMI_2:Lum]																																																																								
	G	0.409	0.117	0.234	0.113	0.204	0.128	0.177	0.109	0.139	0.114	0.137	0.117	0.155	0.107	0.141	0.121	0.131	0.133	0.149	0.125	0.156	0.126	0.192	0.159	Max V [OD600_1:600]																																																																								
		0.999	0.997	0.999	0.978	1	0.98	0.998	0.992	0.999	0.986	0.999	0.981	0.994	0.993	0.992	0.989	0.998	0.992	1	0.997	0.993	0.998	0.996	0.995	R-Squared [OD600_1:600]																																																																								
		0:49:47	1:19:47	0:49:47	1:04:47	1:19:47	1:34:47	1:19:47	1:34:47	0:49:47	1:04:47	1:04:47	1:34:47	1:19:47	1:34:47	0:49:47	1:19:47	1:04:47	1:19:47	1:04:47	1:19:47	1:04:47	1:04:47	1:04:47	1:04:47	t at Max V [OD600_1:600]																																																																								
		0:14:25	1:03:20	0:14:03	1:11:53	0:14:06	0:57:17	0:21:42	1:11:36	0:13:35	1:03:23	0:12:30	1:17:44	0:18:22	1:24:51	0:20:30	1:57:32	0:28:51	1:14:39	0:34:39	1:41:17	0:36:42	?????	0:43:20	1:35:40	Lagtime [OD600_1:600]																																																																								
		-20	33.333	60	6.667	53.333	46.667	-53.333	46.667	40	20	26.667	53.333	33.333	40	46.667	53.333	66.667	-46.667	26.667	53.333	73.333	33.333	20	26.667	Max V [LUMI_1:Lum]																																																																								
		0.188	0.481	0.368	0.019	0.889	0.942	0.889	0.681	0.529	0.173	0.143	0.727	0.625	0.214	0.533	0.64	0.926	0.438	0.308	0.64	0.818	0.368	0.083	0.5	R-Squared [LUMI_1:Lum]																																																																								
		1:37:06	0:52:06	0:37:06	1:37:06	1:07:06	1:37:06	1:07:06	1:07:06	1:22:06	1:37:06	0:52:06	1:07:06	0:52:06	0:37:06	0:37:06	0:52:06	0:37:06	1:37:06	1:37:06	1:07:06	1:07:06	0:37:06	1:37:06	1:07:06	t at Max V [LUMI_1:Lum]																																																																								
		?????	1:10:06	?????	?????	0:37:06	1:24:15	1:37:06	0:54:15	0:37:06	?????	0:29:36	0:44:36	1:52:06	0:42:06	?????	0:14:36	0:10:06	1:45:40	1:22:06	1:07:06	0:56:11	0:43:06	1:27:06	1:59:36	Lagtime [LUMI_1:Lum]																																																																								
		0.15	0.122	0.125	0.097	0.117	0.13	0.117	0.124	0.093	0.099	0.088	0.077	0.101	0.081	0.087	0.085	0.088	0.105	0.088	0.086	0.091	0.087	0.095	0.123	Max V [OD600_2:600]																																																																								
		0.981	0.98	0.976	0.9	0.972	0.989	0.967	0.995	0.996	0.956	0.978	0.909	0.989	0.994	0.99	0.996	0.992	0.934	0.992	1	0.999	0.995	0.998	0.979	R-Squared [OD600_2:600]																																																																								
		0:34:47	2:04:47	0:49:47	4:34:47	0:49:47	1:49:47	1:19:47	1:34:47	1:04:47	2:04:47	4:19:47	4:19:47	0:49:47	1:34:47	0:49:47	1:49:47	0:49:47	2:34:47	1:49:47	1:34:47	2:34:47	1:34:47	2:04:47	2:49:47	t at Max V [OD600_2:600]																																																																								
		0:06:15	0:49:42	0:16:44	1:29:14	0:10:25	0:31:01	0:14:50	0:26:04	0:26:00	0:34:35	1:20:28	0:50:03	0:25:42	0:31:04	0:28:33	0:22:08	0:27:03	1:09:11	0:46:09	0:42:41	0:50:20	0:56:19	0:39:11	1:00:03	Lagtime [OD600_2:600]																																																																								
		66.667	80	53.333	-46.667	-40	-73.333	-40	-33.333	-46.667	-46.667	53.333	46.667	46.667	-73.333	-66.667	60	46.667	46.667	-80	33.333	-26.667	-46.667	-60	-53.333	Max V [LUMI_2:Lum]																																																																								
		0.481	0.632	0.485	0.721	0.5	0.571	0.75	0.781	0.817	0.721	0.727	0.721	0.817	0.917	0.758	0.88	0.533	0.817	0.8	0.223	0.571	0.942	0.471	0.5	R-Squared [LUMI_2:Lum]																																																																								
		0:37:06	7:07:06	0:52:06	3:52:06	4:37:06	0:37:06	4:22:06	5:22:06	7:22:06	5:07:06	0:37:06	5:52:06	0:37:06	3:22:06	3:37:06	3:07:06	7:37:06	2:22:06	2:22:06	0:37:06	3:07:06	5:37:06	0:52:06	5:07:06	t at Max V [LUMI_2:Lum]																																																																								
		0:10:06	7:22:06	1:18:21	3:04:57	4:02:06	?????	3:52:06	4:40:06	7:00:40	4:28:32	?????	5:26:23	0:15:40	3:30:17	3:43:06	3:47:06	?????	2:00:40	2:22:06	0:19:06	1:59:36	5:45:40	1:18:46	5:22:06	Lagtime [LUMI_2:Lum]																																																																								
	H	0.591	0.471	0.399	0.342	0.331	-0.213	0.204	0.112	0.272	0.252	0.243	0.22	0.239	0.155	0.277	0.183	0.261	0.145	0.263	0.284	0.282	0.303	0.346	0.323	Max V [OD600_1:600]																																																																								
		0.998	0.999	0.997	0.998	0.998	0.625	0.993	0.984	0.999	0.991	0.991	0.999	0.994	0.982	0.999	0.995	0.996	0.983	0.998	0.995	0.999	0.995	1	0.994	R-Squared [OD600_1:600]																																																																								
		0:49:47	0:49:47	1:04:47	1:04:47	1:04:47	0:34:47	1:04:47	1:04:47	1:04:47	1:19:47	1:04:47	1:19:47	1:04:47	1:19:47	1:19:47	1:19:47	1:04:47	1:19:47	1:04:47	1:19:47	1:04:47	1:04:47	1:04:47	1:04:47	t at Max V [OD600_1:600]																																																																								
		0:12:04	0:16:59	0:16:25	0:36:01	0:19:11	?????	0:40:28	1:48:00	0:19:43	0:59:42	0:15:28	1:00:47	0:20:47	1:55:27	0:35:35	1:49:34	0:37:33	1:58:38	0:41:10	1:15:08	0:39:15	1:06:54	0:42:59	0:59:50	Lagtime [OD600_1:600]																																																																								
		73.333	-20	20	26.667	60	33.333	46.667	60	46.667	26.667	46.667	26.667	26.667	13.333	53.333	-60	-146.667	33.333	26.667	33.333	26.667	-33.333	53.333	33.333	Max V [LUMI_1:Lum]																																																																								
		0.945	0.15	0.173	0.5	0.547	0.893	0.942	0.92	0.49	0.5	0.721	0.174	0.571	0.333	0.696	0.327	0.413	0.893	0.571	0.347	0.235	0.893	0.8	0.781	R-Squared [LUMI_1:Lum]																																																																								
		0:37:06	0:37:06	1:07:06	0:37:06	1:22:06	1:22:06	0:52:06	0:37:06	0:52:06	1:37:06	0:37:06	1:37:06	1:07:06	0:37:06	1:07:06	1:07:06	1:22:06	1:07:06	0:52:06	1:22:06	0:52:06	0:37:06	1:07:06	1:22:06	t at Max V [LUMI_1:Lum]																																																																								
		0:12:33	0:37:06	0:47:06	?????	1:35:26	1:16:06	1:00:40	0:07:06	0:30:40	0:44:36	?????	0:44:36	0:22:06	0:07:06	1:37:06	1:03:46	1:38:28	1:13:06	0:44:36	?????	0:07:06	?????	1:07:06	0:34:06	Lagtime [LUMI_1:Lum]																																																																								
		0.183	0.162	0.163	0.141	0.155	0.093	0.085	0.076	0.125	0.13	0.134	0.145	0.145	0.089	0.127	0.107	0.117	0.075	0.112	0.113	0.125	0.121	0.129	0.125	Max V [OD600_2:600]																																																																								
		0.995	1	0.988	0.997	0.992	0.967	0.951	0.964	0.996	0.99	0.999	0.978	0.999	0.99	0.979	0.991	0.99	0.967	0.989	0.996	0.998	0.998	0.995	0.982	R-Squared [OD600_2:600]																																																																								
		0:34:47	0:49:47	0:49:47	0:49:47	0:49:47	6:49:47	2:34:47	4:34:47	0:49:47	1:04:47	1:04:47	0:49:47	0:49:47	0:49:47	1:04:47	1:04:47	0:49:47	4:49:47	1:04:47	1:04:47	0:49:47	1:19:47	2:04:47	1:04:47	t at Max V [OD600_2:600]																																																																								
		?????	0:07:19	0:15:51	0:09:33	0:16:25	2:51:31	0:50:43	1:36:06	0:06:57	0:15:42	0:15:32	0:17:43	0:16:20	0:34:00	0:16:43	0:36:05	0:08:18	1:36:07	0:16:45	0:33:43	0:26:12	0:30:23	0:40:12	0:34:08	Lagtime [OD600_2:600]																																																																								
		53.333	33.333	80	-53.333	-46.667	53.333	-46.667	-46.667	-80	-100	93.333	300	180	113.333	40	60	-60	-33.333	-53.333	-53.333	-40	-46.667	-46.667	46.667	Max V [LUMI_2:Lum]																																																																								
		0.333	0.893	0.75	0.421	0.371	0.696	0.942	0.721	0.439	0.771	0.79	0.747	0.769	0.281	0.692	0.633	0.471	0.368	0.696	0.372	0.529	0.681	0.721	0.817	R-Squared [LUMI_2:Lum]																																																																								
		6:22:06	0:37:06	6:37:06	1:52:06	7:07:06	2:52:06	5:22:06	1:22:06	4:22:06	2:07:06	4:52:06	7:37:06	6:07:06	7:22:06	0:52:06	0:37:06	6:07:06	2:22:06	2:37:06	3:37:06	5:37:06	1:52:06	3:07:06	1:07:06	t at Max V [LUMI_2:Lum]																																																																								
		7:10:51	?????	6:57:06	2:03:21	6:54:15	3:18:21	5:09:15	1:39:15	4:49:36	2:13:06	3:49:57	4:29:06	5:12:39	7:02:41	1:07:06	0:07:06	5:07:06	1:58:06	2:29:36	4:07:06	5:07:06	2:00:40	2:49:57	1:28:32	Lagtime [LUMI_2:Lum]																																																																								
	I	0.355	0.249	0.205	0.189	0.195	0.149	0.15	0.105	0.128	0.085	0.127	0.174	0.129	0.101	0.14	0.125	0.129	0.129	0.14	0.144	0.153	0.171	0.185	0.23	Max V [OD600_1:600]																																																																								
		0.998	0.999	0.995	0.997	0.999	0.999	0.994	0.989	0.997	0.985	0.989	0.995	0.998	0.995	0.998	0.992	0.992	0.999	0.994	0.992	0.989	0.99	0.989	0.998	R-Squared [OD600_1:600]																																																																								
		0:49:47	0:49:47	0:49:47	0:49:47	0:49:47	0:49:47	1:19:47	1:04:47	0:49:47	1:34:47	0:49:47	1:34:47	0:49:47	1:34:47	0:49:47	1:19:47	1:04:47	1:04:47	1:04:47	1:04:47	1:19:47	1:04:47	0:49:47	1:04:47	t at Max V [OD600_1:600]																																																																								
		0:11:43	0:16:10	0:11:29	0:31:27	0:10:57	0:31:10	0:05:47	1:01:33	0:07:45	1:23:04	0:14:44	1:23:38	0:24:07	0:44:31	0:32:04	0:59:31	0:40:40	0:50:01	0:41:21	1:00:04	0:48:05	0:59:38	0:46:52	0:52:37	Lagtime [OD600_1:600]																																																																								
		40	20	33.333	46.667	60	-60	46.667	33.333	40	33.333	40	-26.667	26.667	106.667	46.667	100	-46.667	40	26.667	53.333	66.667	60	40	20	Max V [LUMI_1:Lum]																																																																								
		0.692	0.75	0.347	0.371	0.88	0.321	0.331	0.481	0.692	0.284	0.692	0.5	0.2	0.533	0.557	0.987	0.721	0.6	0.5	0.593	0.625	0.482	0.6	0.083	R-Squared [LUMI_1:Lum]																																																																								
		1:07:06	1:37:06	1:37:06	1:22:06	1:07:06	1:22:06	1:07:06	1:07:06	1:07:06	1:37:06	1:07:06	1:07:06	1:37:06	1:22:06	0:52:06	0:52:06	1:22:06	1:22:06	1:37:06	1:07:06	0:52:06	1:22:06	1:22:06	1:37:06	t at Max V [LUMI_1:Lum]																																																																								
		0:52:06	1:17:06	0:49:06	0:52:06	0:43:46	1:32:06	0:28:32	0:55:06	0:57:06	2:01:06	0:32:06	1:29:36	0:22:06	1:03:21	0:34:57	0:30:06	0:56:23	1:47:06	?????	0:52:06	0:22:06	1:08:46	0:32:06	?????	Lagtime [LUMI_1:Lum]																																																																								
		0.147	0.162	0.112	0.135	0.113	0.111	0.125	0.096	0.073	0.089	0.084	0.797	0.093	0.09	0.081	0.093	0.076	0.087	0.083	0.093	0.093	0.106	0.106	0.131	Max V [OD600_2:600]																																																																								
		0.999	0.996	0.996	0.988	0.977	0.98	0.95	0.985	0.986	0.988	0.991	0.999	0.947	0.985	0.971	0.967	0.993	0.965	0.946	0.938	0.965	0.986	0.966	0.999	R-Squared [OD600_2:600]																																																																								
		0:49:47	0:49:47	1:19:47	0:49:47	0:49:47	1:49:47	4:49:47	3:04:47	2:04:47	1:49:47	1:34:47	6:49:47	3:04:47	3:04:47	1:04:47	3:04:47	0:49:47	1:49:47	3:04:47	3:04:47	3:04:47	1:04:47	3:04:47	1:49:47	t at Max V [OD600_2:600]																																																																								
		0:11:46	0:08:18	0:14:04	0:11:46	?????	0:19:58	1:52:20	0:51:02	0:24:42	0:17:45	0:28:07	2:40:32	0:50:19	0:34:34	0:24:22	0:25:43	0:27:41	0:36:30	0:50:02	0:49:41	0:49:28	0:34:02	0:58:11	0:28:19	Lagtime [OD600_2:600]																																																																								
		-40	-46.667	-60	100	-46.667	-53.333	-53.333	-86.667	-66.667	73.333	940	78060	186.667	86.667	-53.333	33.333	-46.667	-40	-46.667	-73.333	93.333	-40	-66.667	-66.667	Max V [LUMI_2:Lum]																																																																								
		0.5	0.681	0.75	0.605	0.285	0.696	0.457	0.88	0.893	0.571	0.971	1	0.754	0.983	0.696	0.417	0.721	0.9	0.438	0.703	0.636	0.5	0.781	0.625	R-Squared [LUMI_2:Lum]																																																																								
		3:07:06	1:52:06	2:22:06	6:37:06	1:07:06	7:22:06	3:52:06	0:37:06	2:07:06	7:07:06	7:37:06	5:52:06	1:52:06	6:37:06	4:52:06	0:52:06	3:07:06	6:07:06	2:22:06	2:07:06	0:37:06	1:52:06	3:07:06	0:37:06	t at Max V [LUMI_2:Lum]																																																																								
		3:17:06	2:22:06	2:25:26	6:31:06	1:37:06	7:33:21	4:10:51	?????	2:58:06	6:48:01	3:52:00	1:24:18	1:14:36	6:18:38	5:03:21	1:22:06	3:11:23	6:07:06	2:09:15	2:12:33	?????	2:32:06	3:10:06	0:07:06	Lagtime [LUMI_2:Lum]																																																																								
	J	0.339	0.18	0.213	0.127	0.159	0.133	0.147	0.071	0.099	0.086	0.089	0.075	0.125	-0.109	0.109	-0.097	0.099	-0.111	0.103	-0.137	0.141	-0.141	0.17	0.133	Max V [OD600_1:600]																																																																								
		0.996	0.961	0.994	0.983	0.993	0.993	0.992	0.985	0.999	0.987	0.99	0.884	0.956	0.529	0.996	0.442	0.992	0.41	0.983	0.454	0.997	0.382	0.995	0.997	R-Squared [OD600_1:600]																																																																								
		0:49:47	0:49:47	0:34:47	0:49:47	0:34:47	0:49:47	0:34:47	1:34:47	1:19:47	1:19:47	1:04:47	0:49:47	0:49:47	0:34:47	1:34:47	0:34:47	1:19:47	0:34:47	1:34:47	0:34:47	1:34:47	0:34:47	1:04:47	1:19:47	t at Max V [OD600_1:600]																																																																								
		0:09:55	0:21:47	0:06:51	0:41:46	?????	1:00:26	?????	1:39:36	0:06:12	1:49:47	0:05:27	1:35:03	0:21:14	?????	0:39:12	?????	0:41:04	?????	0:55:53	?????	0:57:49	?????	0:56:54	1:32:36	Lagtime [OD600_1:600]																																																																								
		-20	26.667	-26.667	40	33.333	66.667	46.667	26.667	33.333	66.667	-26.667	40	46.667	60	20	46.667	33.333	53.333	53.333	33.333	53.333	-53.333	40	60	Max V [LUMI_1:Lum]																																																																								
		0.132	0.143	0.5	0.333	0.417	0.893	0.408	0.5	0.781	0.481	0.333	0.692	0.533	0.547	0.75	0.438	0.272	0.8	0.8	0.893	0.5	0.593	0.75	0.88	R-Squared [LUMI_1:Lum]																																																																								
		0:52:06	1:37:06	0:37:06	0:52:06	0:37:06	1:07:06	1:37:06	1:07:06	1:37:06	0:37:06	0:37:06	1:22:06	1:07:06	0:37:06	1:37:06	1:07:06	0:52:06	0:37:06	1:07:06	1:22:06	0:52:06	1:07:06	0:52:06	0:37:06	t at Max V [LUMI_1:Lum]																																																																								
		?????	1:14:36	0:14:36	1:37:06	0:07:06	1:16:06	1:15:40	1:22:06	1:19:06	0:19:06	0:07:06	1:07:06	0:58:32	?????	1:17:06	0:15:40	1:04:06	0:18:21	0:29:36	1:46:06	1:25:51	1:22:06	0:57:06	0:10:26	Lagtime [LUMI_1:Lum]																																																																								
		0.153	0.138	0.111	0.111	0.087	0.08	0.096	0.059	0.064	0.062	0.062	0.063	0.083	0.071	0.076	0.061	0.059	0.065	0.063	0.066	0.081	0.085	0.088	0.108	Max V [OD600_2:600]																																																																								
		0.944	0.991	0.947	0.933	0.954	0.992	0.988	0.967	0.988	0.923	0.919	0.92	0.995	0.993	0.998	0.992	0.982	0.985	0.98	0.922	0.972	0.89	0.99	0.972	R-Squared [OD600_2:600]																																																																								
		0:34:47	1:34:47	0:34:47	2:49:47	0:49:47	1:34:47	1:19:47	6:04:47	1:34:47	1:19:47	2:49:47	3:04:47	1:04:47	1:19:47	1:34:47	1:19:47	0:49:47	1:04:47	2:49:47	1:49:47	0:49:47	2:19:47	1:19:47	3:04:47	t at Max V [OD600_2:600]																																																																								
		?????	0:10:52	0:06:35	0:30:48	0:19:19	0:20:17	0:30:12	1:33:05	0:12:17	0:40:06	0:35:16	0:33:31	0:22:27	0:41:35	0:32:41	0:40:20	0:25:51	0:50:33	0:49:28	0:53:25	0:26:55	1:04:05	0:44:06	0:54:03	Lagtime [OD600_2:600]																																																																								
		-86.667	86.667	-93.333	-60	-66.667	-46.667	-33.333	93.333	33.333	40	80	400	113.333	86.667	-40	-73.333	40	-86.667	-33.333	-60	-53.333	86.667	-33.333	-33.333	Max V [LUMI_2:Lum]																																																																								
		0.899	0.579	0.613	0.633	0.893	0.721	0.368	0.754	0.368	0.321	0.6	0.876	0.87	0.549	0.692	0.703	0.692	0.431	0.368	0.547	0.372	0.797	0.781	0.368	R-Squared [LUMI_2:Lum]																																																																								
		2:52:06	7:07:06	6:07:06	1:52:06	4:52:06	2:37:06	0:37:06	2:07:06	0:52:06	6:37:06	5:52:06	3:37:06	4:07:06	3:52:06	1:52:06	3:22:06	0:37:06	5:07:06	3:52:06	3:37:06	1:52:06	2:22:06	5:07:06	6:07:06	t at Max V [LUMI_2:Lum]																																																																								
