Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
105,31203.5,37,0.12890000641345978,0.13169999420642853,0.13130000233650208,0.13429999351501465,0.13210000097751617,0.13490000367164612,0.13609999418258667,0.13539999723434448,0.13060000538825989,0.12999999523162842,0.12530000507831573,0.12309999763965607,0.13429999351501465,0.13570000231266022,0.13660000264644623,0.13930000364780426,0.14399999380111694,0.14180000126361847,0.14010000228881836,0.13699999451637268,0.12780000269412994,0.13079999387264252,0.12729999423027039,3.5399999469518661E-2,0.13079999387264252,0.14000000059604645,0.13729999959468842,0.14489999413490295,0.13979999721050262,0.14499999582767487,0.14159999787807465,0.13660000264644623,0.14020000398159027,0.13259999454021454,0.13249999284744263,3.5100001841783524E-2,0.13619999587535858,0.14759999513626099,0.14800000190734863,0.14540000259876251,0.15230000019073486,0.15019999444484711,0.14550000429153442,0.15000000596046448,0.14350000023841858,0.14020000398159027,0.13189999759197235,0.13529999554157257,0.13160000741481781,0.1429000049829483,0.14339999854564667,0.14599999785423279,0.12479999661445618,0.14880000054836273,0.15240000188350677,0.15000000596046448,0.1445000022649765,0.13940000534057617,0.13410000503063202,0.12510000169277191,0.12950000166893005,0.14139999449253082,0.14749999344348907,0.14949999749660492,0.14159999787807465,0.14949999749660492,0.15070000290870667,0.14790000021457672,0.14560000598430634,0.14049999415874481,0.13770000636577606,0.12999999523162842,0.12520000338554382,0.13470000028610229,0.1379999965429306,0.14380000531673431,0.14589999616146088,0.15109999477863312,0.14499999582767487,0.1460999995470047,0.13950000703334808,0.13840000331401825,0.1257999986410141,0.125,0.12099999934434891,0.12470000237226486,0.13480000197887421,0.13779999315738678,0.13809999823570251,0.13500000536441803,0.13860000669956207,0.12649999558925629,0.13169999420642853,0.13259999454021454,0.13400000333786011,0.13160000741481781
106,31503.599999999999,37.299999999999997,0.13079999387264252,0.13249999284744263,0.13179999589920044,0.13500000536441803,0.13279999792575836,0.1371999979019165,0.13750000298023224,0.13609999418258667,0.13249999284744263,0.13210000097751617,0.12690000236034393,0.12460000067949295,0.13629999756813049,0.13789999485015869,0.13850000500679016,0.14129999279975891,0.1460999995470047,0.14380000531673431,0.14139999449253082,0.1387999951839447,0.12970000505447388,0.13189999759197235,0.12809999287128448,3.5700000822544098E-2,0.13400000333786011,0.14010000228881836,0.13940000534057617,0.14720000326633453,0.1421000063419342,0.14790000021457672,0.14249999821186066,0.13910000026226044,0.14300000667572021,0.13429999351501465,0.13420000672340393,3.5500001162290573E-2,0.13740000128746033,0.14869999885559082,0.14949999749660492,0.14830000698566437,0.15549999475479126,0.15299999713897705,0.14820000529289246,0.15240000188350677,0.14579999446868896,0.14300000667572021,0.13359999656677246,0.13689999282360077,0.13240000605583191,0.14509999752044678,0.1453000009059906,0.14759999513626099,0.12540000677108765,0.15060000121593475,0.15350000560283661,0.14980000257492065,0.14579999446868896,0.14020000398159027,0.13439999520778656,0.12669999897480011,0.13130000233650208,0.14280000329017639,0.14890000224113464,0.15099999308586121,0.14339999854564667,0.15080000460147858,0.15060000121593475,0.14910000562667847,0.14640000462532043,0.14000000059604645,0.13989999890327454,0.13140000402927399,0.12890000641345978,0.13619999587535858,0.1387999951839447,0.14499999582767487,0.14800000190734863,0.15219999849796295,0.14679999649524689,0.14790000021457672,0.14120000600814819,0.1395999938249588,0.12649999558925629,0.1257999986410141,0.12520000338554382,0.12729999423027039,0.13889999687671661,0.14010000228881836,0.14049999415874481,0.1363999992609024,0.13910000026226044,0.12780000269412994,0.13320000469684601,0.1331000030040741,0.13699999451637268,0.13300000131130219
107,31803.599999999999,37.5,0.13189999759197235,0.1331000030040741,0.13429999351501465,0.13560000061988831,0.13500000536441803,0.13819999992847443,0.13930000364780426,0.13830000162124634,0.13510000705718994,0.13339999318122864,0.12800000607967377,0.12540000677108765,0.13819999992847443,0.13950000703334808,0.14010000228881836,0.14280000329017639,0.14810000360012054,0.14499999582767487,0.1437000036239624,0.14040000736713409,0.13120000064373016,0.13349999487400055,0.12929999828338623,3.5999998450279236E-2,0.13629999756813049,0.14190000295639038,0.14059999585151672,0.14839999377727509,0.14229999482631683,0.14939999580383301,0.1437000036239624,0.13969999551773071,0.14319999516010284,0.13539999723434448,0.13539999723434448,3.5500001162290573E-2,0.13930000364780426,0.15000000596046448,0.15129999816417694,0.14980000257492065,0.15639999508857727,0.15430000424385071,0.1492999941110611,0.15379999577999115,0.14740000665187836,0.14390000700950623,0.13539999723434448,0.13860000669956207,0.13269999623298645,0.14579999446868896,0.14640000462532043,0.14859999716281891,0.12749999761581421,0.15299999713897705,0.15629999339580536,0.15279999375343323,0.14869999885559082,0.14270000159740448,0.13660000264644623,0.12880000472068787,0.13259999454021454,0.14309999346733093,0.14980000257492065,0.15230000019073486,0.14399999380111694,0.15209999680519104,0.15350000560283661,0.14959999918937683,0.148499995470047,0.14239999651908875,0.14219999313354492,0.1339000016450882,0.12980000674724579,0.13689999282360077,0.14090000092983246,0.14679999649524689,0.15000000596046448,0.1550000011920929,0.14790000021457672,0.14920000731945038,0.14259999990463257,0.14129999279975891,0.12749999761581421,0.1265999972820282,0.12729999423027039,0.12829999625682831,0.14059999585151672,0.14149999618530273,0.14200000464916229,0.13889999687671661,0.14129999279975891,0.12970000505447388,0.13580000400543213,0.13500000536441803,0.13830000162124634,0.13459999859333038
108,32103.599999999999,37.6,0.13420000672340393,0.13629999756813049,0.13680000603199005,0.13740000128746033,0.13580000400543213,0.13989999890327454,0.14120000600814819,0.14010000228881836,0.13750000298023224,0.13449999690055847,0.13199999928474426,0.12749999761581421,0.13989999890327454,0.14159999787807465,0.14200000464916229,0.14509999752044678,0.15029999613761902,0.14810000360012054,0.14499999582767487,0.14270000159740448,0.13369999825954437,0.13619999587535858,0.13199999928474426,3.6600001156330109E-2,0.13660000264644623,0.14309999346733093,0.14309999346733093,0.15139999985694885,0.14589999616146088,0.15309999883174896,0.14740000665187836,0.14329999685287476,0.14630000293254852,0.13760000467300415,0.13650000095367432,3.6299999803304672E-2,0.14200000464916229,0.15299999713897705,0.15440000593662262,0.15189999341964722,0.15940000116825104,0.15680000185966492,0.15299999713897705,0.15680000185966492,0.14990000426769257,0.14699999988079071,0.13819999992847443,0.14159999787807465,0.13689999282360077,0.15000000596046448,0.15049999952316284,0.1518000066280365,0.12620000541210175,0.15469999611377716,0.15819999575614929,0.15449999272823334,0.15090000629425049,0.14470000565052032,0.13850000500679016,0.13120000064373016,0.13549999892711639,0.1468999981880188,0.15389999747276306,0.15790000557899475,0.14900000393390656,0.15680000185966492,0.15659999847412109,0.15309999883174896,0.15170000493526459,0.14399999380111694,0.14589999616146088,0.13580000400543213,0.1331000030040741,0.14069999754428864,0.14390000700950623,0.15019999444484711,0.1534000039100647,0.15850000083446503,0.15109999477863312,0.15250000357627869,0.14720000326633453,0.14440000057220459,0.13060000538825989,0.12970000505447388,0.12960000336170197,0.12989999353885651,0.14350000023841858,0.14390000700950623,0.14440000057220459,0.14129999279975891,0.14350000023841858,0.13140000402927399,0.13869999349117279,0.13750000298023224,0.14100000262260437,0.13680000603199005
109,32403.7,37.5,0.13600000739097595,0.13830000162124634,0.14040000736713409,0.14110000431537628,0.14000000059604645,0.14159999787807465,0.14350000023841858,0.14180000126361847,0.14040000736713409,0.13680000603199005,0.13359999656677246,0.12800000607967377,0.14239999651908875,0.14329999685287476,0.14419999718666077,0.14699999988079071,0.15279999375343323,0.15019999444484711,0.15150000154972076,0.14440000057220459,0.13459999859333038,0.13789999485015869,0.13429999351501465,3.6699999123811722E-2,0.14000000059604645,0.14489999413490295,0.14499999582767487,0.15309999883174896,0.14579999446868896,0.15350000560283661,0.14749999344348907,0.14360000193119049,0.14630000293254852,0.13830000162124634,0.1371999979019165,3.6400001496076584E-2,0.14399999380111694,0.15369999408721924,0.15569999814033508,0.15330000221729279,0.16099999845027924,0.15860000252723694,0.15410000085830688,0.15800000727176666,0.15090000629425049,0.14820000529289246,0.13920000195503235,0.14309999346733093,0.14049999415874481,0.15320000052452087,0.15150000154972076,0.15379999577999115,0.12909999489784241,0.15700000524520874,0.16089999675750732,0.15700000524520874,0.1526000052690506,0.14599999785423279,0.14010000228881836,0.13289999961853027,0.13750000298023224,0.148499995470047,0.15559999644756317,0.1590999960899353,0.1500999927520752,0.15659999847412109,0.15809999406337738,0.15449999272823334,0.15289999544620514,0.14630000293254852,0.14669999480247498,0.13869999349117279,0.13359999656677246,0.14229999482631683,0.14560000598430634,0.15160000324249268,0.15449999272823334,0.15899999439716339,0.15270000696182251,0.15330000221729279,0.148499995470047,0.14550000429153442,0.13130000233650208,0.13089999556541443,0.12999999523162842,0.13179999589920044,0.14669999480247498,0.14630000293254852,0.14730000495910645,0.14319999516010284,0.14540000259876251,0.13480000197887421,0.13979999721050262,0.13969999551773071,0.1437000036239624,0.1395999938249588
110,32703.7,37,0.13590000569820404,0.13940000534057617,0.14079999923706055,0.14149999618530273,0.13979999721050262,0.14350000023841858,0.1437000036239624,0.14229999482631683,0.14120000600814819,0.13729999959468842,0.13420000672340393,0.13040000200271606,0.14350000023841858,0.14429999887943268,0.14679999649524689,0.14910000562667847,0.15469999611377716,0.15240000188350677,0.15080000460147858,0.14630000293254852,0.13699999451637268,0.1395999938249588,0.13529999554157257,3.7099998444318771E-2,0.14519999921321869,0.1468999981880188,0.14710000157356262,0.15559999644756317,0.1492999941110611,0.1574999988079071,0.15139999985694885,0.14679999649524689,0.14980000257492065,0.14200000464916229,0.14020000398159027,3.6899998784065247E-2,0.14550000429153442,0.15520000457763672,0.15790000557899475,0.15579999983310699,0.16349999606609344,0.16040000319480896,0.15649999678134918,0.16110000014305115,0.15360000729560852,0.15139999985694885,0.14149999618530273,0.14550000429153442,0.14090000092983246,0.15060000121593475,0.15399999916553497,0.15510000288486481,0.13009999692440033,0.15889999270439148,0.16269999742507935,0.15940000116825104,0.15510000288486481,0.148499995470047,0.14259999990463257,0.13420000672340393,0.1387999951839447,0.1500999927520752,0.15670000016689301,0.15889999270439148,0.15119999647140503,0.15790000557899475,0.1590999960899353,0.15620000660419464,0.1542000025510788,0.14800000190734863,0.14859999716281891,0.13910000026226044,0.13590000569820404,0.14339999854564667,0.1460999995470047,0.15189999341964722,0.15469999611377716,0.15999999642372131,0.15360000729560852,0.15469999611377716,0.14990000426769257,0.1468999981880188,0.13429999351501465,0.13220000267028809,0.13189999759197235,0.13439999520778656,0.15000000596046448,0.14920000731945038,0.14990000426769257,0.1453000009059906,0.1468999981880188,0.13680000603199005,0.14139999449253082,0.14159999787807465,0.1453000009059906,0.14180000126361847
111,33003.699999999997,37,0.13760000467300415,0.14129999279975891,0.14440000057220459,0.1445000022649765,0.14489999413490295,0.14630000293254852,0.14800000190734863,0.14589999616146088,0.14360000193119049,0.13860000669956207,0.13819999992847443,0.13079999387264252,0.14509999752044678,0.14630000293254852,0.14890000224113464,0.15060000121593475,0.15649999678134918,0.15459999442100525,0.15270000696182251,0.1476999968290329,0.13860000669956207,0.14239999651908875,0.13660000264644623,3.7099998444318771E-2,0.14589999616146088,0.14980000257492065,0.15019999444484711,0.15710000693798065,0.15049999952316284,0.15880000591278076,0.15199999511241913,0.14810000360012054,0.15109999477863312,0.14249999821186066,0.14129999279975891,3.6699999123811722E-2,0.14790000021457672,0.15770000219345093,0.16099999845027924,0.15800000727176666,0.16629999876022339,0.16329999268054962,0.1590999960899353,0.16329999268054962,0.15539999306201935,0.15279999375343323,0.14259999990463257,0.14599999785423279,0.14429999887943268,0.15360000729560852,0.15700000524520874,0.15880000591278076,0.13169999420642853,0.16159999370574951,0.16459999978542328,0.15979999303817749,0.15620000660419464,0.14990000426769257,0.14229999482631683,0.13529999554157257,0.14030000567436218,0.15199999511241913,0.16019999980926514,0.16130000352859497,0.15369999408721924,0.16030000150203705,0.16130000352859497,0.15790000557899475,0.15639999508857727,0.14970000088214874,0.14980000257492065,0.14090000092983246,0.13969999551773071,0.14740000665187836,0.14920000731945038,0.15600000321865082,0.1582999974489212,0.16189999878406525,0.15659999847412109,0.1574999988079071,0.1542000025510788,0.14990000426769257,0.13689999282360077,0.13410000503063202,0.13210000097751617,0.13670000433921814,0.15139999985694885,0.15080000460147858,0.15189999341964722,0.14790000021457672,0.14949999749660492,0.13889999687671661,0.14350000023841858,0.14509999752044678,0.14749999344348907,0.14429999887943268
112,33303.800000000003,37.200000000000003,0.13899999856948853,0.1445000022649765,0.14710000157356262,0.14659999310970306,0.14659999310970306,0.14679999649524689,0.14939999580383301,0.14679999649524689,0.14540000259876251,0.14090000092983246,0.14020000398159027,0.13109999895095825,0.14730000495910645,0.14779999852180481,0.15109999477863312,0.15309999883174896,0.15870000422000885,0.15649999678134918,0.1574999988079071,0.14949999749660492,0.14040000736713409,0.14480000734329224,0.13920000195503235,3.7099998444318771E-2,0.14730000495910645,0.15350000560283661,0.15309999883174896,0.15899999439716339,0.15219999849796295,0.15929999947547913,0.15389999747276306,0.14990000426769257,0.15369999408721924,0.14489999413490295,0.14329999685287476,3.7000000476837158E-2,0.15000000596046448,0.16009999811649323,0.16220000386238098,0.15940000116825104,0.1687999963760376,0.16449999809265137,0.16079999506473541,0.16550000011920929,0.15729999542236328,0.15680000185966492,0.14669999480247498,0.14810000360012054,0.14509999752044678,0.15520000457763672,0.15880000591278076,0.15970000624656677,0.13199999928474426,0.16380000114440918,0.16699999570846558,0.16290000081062317,0.15819999575614929,0.1518000066280365,0.14390000700950623,0.13619999587535858,0.14200000464916229,0.15369999408721924,0.16189999878406525,0.16359999775886536,0.15539999306201935,0.16259999573230743,0.164000004529953,0.16009999811649323,0.15899999439716339,0.15189999341964722,0.1518000066280365,0.14079999923706055,0.1421000063419342,0.14890000224113464,0.15099999308586121,0.15760000050067902,0.15999999642372131,0.16449999809265137,0.15850000083446503,0.15950000286102295,0.1550000011920929,0.15060000121593475,0.13830000162124634,0.13680000603199005,0.13359999656677246,0.13830000162124634,0.1518000066280365,0.15080000460147858,0.15240000188350677,0.14900000393390656,0.15039999783039093,0.14000000059604645,0.14589999616146088,0.14659999310970306,0.148499995470047,0.14499999582767487
113,33603.800000000003,37.4,0.14139999449253082,0.14599999785423279,0.14810000360012054,0.15029999613761902,0.14910000562667847,0.14980000257492065,0.15360000729560852,0.14790000021457672,0.14669999480247498,0.14309999346733093,0.13989999890327454,0.13330000638961792,0.14939999580383301,0.15070000290870667,0.15309999883174896,0.1550000011920929,0.1606999933719635,0.1582999974489212,0.15600000321865082,0.15160000324249268,0.14229999482631683,0.14630000293254852,0.14090000092983246,3.7399999797344208E-2,0.14869999885559082,0.1534000039100647,0.15479999780654907,0.16169999539852142,0.1542000025510788,0.16130000352859497,0.15559999644756317,0.15119999647140503,0.15629999339580536,0.14740000665187836,0.14390000700950623,3.7000000476837158E-2,0.15090000629425049,0.16210000216960907,0.1664000004529953,0.16300000250339508,0.17200000584125519,0.16709999740123749,0.16349999606609344,0.16769999265670776,0.15979999303817749,0.15860000252723694,0.14890000224113464,0.14910000562667847,0.14869999885559082,0.15680000185966492,0.16200000047683716,0.16179999709129333,0.13420000672340393,0.16500000655651093,0.16840000450611115,0.16339999437332153,0.15979999303817749,0.15369999408721924,0.14630000293254852,0.13889999687671661,0.14669999480247498,0.15569999814033508,0.1648000031709671,0.16539999842643738,0.15770000219345093,0.1648000031709671,0.16539999842643738,0.16230000555515289,0.16140000522136688,0.15360000729560852,0.15469999611377716,0.14390000700950623,0.14169999957084656,0.1500999927520752,0.15250000357627869,0.15899999439716339,0.16200000047683716,0.16699999570846558,0.16120000183582306,0.16249999403953552,0.1574999988079071,0.15289999544620514,0.14149999618530273,0.13860000669956207,0.13770000636577606,0.14040000736713409,0.15430000424385071,0.15389999747276306,0.1550000011920929,0.15099999308586121,0.1534000039100647,0.14300000667572021,0.14830000698566437,0.14869999885559082,0.15099999308586121,0.14749999344348907
114,33903.800000000003,37.4,0.14200000464916229,0.14910000562667847,0.14859999716281891,0.1526000052690506,0.14920000731945038,0.15049999952316284,0.1550000011920929,0.14869999885559082,0.1476999968290329,0.14540000259876251,0.14010000228881836,0.13420000672340393,0.15109999477863312,0.15199999511241913,0.15489999949932098,0.15659999847412109,0.16200000047683716,0.16030000150203705,0.15970000624656677,0.1526000052690506,0.14470000565052032,0.14839999377727509,0.14180000126361847,3.6699999123811722E-2,0.14990000426769257,0.15510000288486481,0.15710000693798065,0.16419999301433563,0.15600000321865082,0.16359999775886536,0.15790000557899475,0.15309999883174896,0.15790000557899475,0.14939999580383301,0.1453000009059906,3.6699999123811722E-2,0.15299999713897705,0.16529999673366547,0.16850000619888306,0.16390000283718109,0.17409999668598175,0.16899999976158142,0.16539999842643738,0.16899999976158142,0.16189999878406525,0.15979999303817749,0.15080000460147858,0.15119999647140503,0.1476999968290329,0.15729999542236328,0.1632000058889389,0.16310000419616699,0.13709999620914459,0.16899999976158142,0.17280000448226929,0.16750000417232513,0.16259999573230743,0.15649999678134918,0.1492999941110611,0.14079999923706055,0.14900000393390656,0.15809999406337738,0.16779999434947968,0.16779999434947968,0.15950000286102295,0.16769999265670776,0.16699999570846558,0.16470000147819519,0.16300000250339508,0.15569999814033508,0.15659999847412109,0.14599999785423279,0.14239999651908875,0.15240000188350677,0.15459999442100525,0.16110000014305115,0.16390000283718109,0.1679999977350235,0.16290000081062317,0.16459999978542328,0.15940000116825104,0.15360000729560852,0.14200000464916229,0.14090000092983246,0.13789999485015869,0.14110000431537628,0.15520000457763672,0.15610000491142273,0.15639999508857727,0.15250000357627869,0.15600000321865082,0.14480000734329224,0.1500999927520752,0.15019999444484711,0.1526000052690506,0.14910000562667847
115,34203.9,37.4,0.14440000057220459,0.14980000257492065,0.14920000731945038,0.15270000696182251,0.14939999580383301,0.15160000324249268,0.15479999780654907,0.15119999647140503,0.14990000426769257,0.14699999988079071,0.14120000600814819,0.13519999384880066,0.15279999375343323,0.15330000221729279,0.15659999847412109,0.15819999575614929,0.16369999945163727,0.16159999370574951,0.15819999575614929,0.15579999983310699,0.1460999995470047,0.1500999927520752,0.14409999549388885,3.6699999123811722E-2,0.15109999477863312,0.15639999508857727,0.15839999914169312,0.16699999570846558,0.15929999947547913,0.16590000689029694,0.15950000286102295,0.1550000011920929,0.16110000014305115,0.15160000324249268,0.14699999988079071,3.6200001835823059E-2,0.15379999577999115,0.16689999401569366,0.17120000720024109,0.1656000018119812,0.17579999566078186,0.17159999907016754,0.16699999570846558,0.17069999873638153,0.16369999945163727,0.16159999370574951,0.1526000052690506,0.15289999544620514,0.1492999941110611,0.1624000072479248,0.1679999977350235,0.16580000519752502,0.13519999384880066,0.17049999535083771,0.17630000412464142,0.1687999963760376,0.164000004529953,0.15800000727176666,0.15099999308586121,0.14120000600814819,0.14959999918937683,0.15950000286102295,0.16899999976158142,0.16949999332427979,0.16169999539852142,0.17049999535083771,0.16930000483989716,0.16769999265670776,0.16470000147819519,0.1574999988079071,0.1590999960899353,0.14699999988079071,0.1445000022649765,0.1534000039100647,0.15559999644756317,0.16230000555515289,0.16500000655651093,0.1695999950170517,0.16449999809265137,0.16660000383853912,0.16169999539852142,0.15569999814033508,0.14360000193119049,0.14100000262260437,0.1387999951839447,0.14059999585151672,0.15559999644756317,0.15719999372959137,0.15710000693798065,0.15449999272823334,0.15760000050067902,0.14630000293254852,0.15109999477863312,0.15170000493526459,0.15360000729560852,0.15019999444484711
116,34503.9,37.1,0.1437000036239624,0.15270000696182251,0.15119999647140503,0.15479999780654907,0.15279999375343323,0.1550000011920929,0.15710000693798065,0.15399999916553497,0.15240000188350677,0.14810000360012054,0.14229999482631683,0.13590000569820404,0.15549999475479126,0.15539999306201935,0.15880000591278076,0.16140000522136688,0.16789999604225159,0.16470000147819519,0.16150000691413879,0.15800000727176666,0.14810000360012054,0.15119999647140503,0.14569999277591705,3.6299999803304672E-2,0.15530000627040863,0.15839999914169312,0.16130000352859497,0.16850000619888306,0.15999999642372131,0.16699999570846558,0.16099999845027924,0.15719999372959137,0.16339999437332153,0.15389999747276306,0.14970000088214874,3.6499999463558197E-2,0.15569999814033508,0.16930000483989716,0.1745000034570694,0.16840000450611115,0.17849999666213989,0.17319999635219574,0.16990000009536743,0.17280000448226929,0.16619999706745148,0.16269999742507935,0.15369999408721924,0.15469999611377716,0.15440000593662262,0.16210000216960907,0.16920000314712524,0.16680000722408295,0.13729999959468842,0.17299999296665192,0.17779999971389771,0.17090000212192535,0.1664000004529953,0.1590999960899353,0.15199999511241913,0.14300000667572021,0.15139999985694885,0.16099999845027924,0.1703999936580658,0.17069999873638153,0.16369999945163727,0.17219999432563782,0.17080000042915344,0.16910000145435333,0.16699999570846558,0.15950000286102295,0.16120000183582306,0.14970000088214874,0.14480000734329224,0.15330000221729279,0.15680000185966492,0.16380000114440918,0.16609999537467957,0.17110000550746918,0.16529999673366547,0.16599999368190765,0.16310000419616699,0.15690000355243683,0.14429999887943268,0.14300000667572021,0.14249999821186066,0.14339999854564667,0.1574999988079071,0.15940000116825104,0.15950000286102295,0.15670000016689301,0.15889999270439148,0.14730000495910645,0.15230000019073486,0.15320000052452087,0.15530000627040863,0.15219999849796295
117,34803.9,37.200000000000003,0.14390000700950623,0.15360000729560852,0.15219999849796295,0.15590000152587891,0.15389999747276306,0.15530000627040863,0.15850000083446503,0.15559999644756317,0.15279999375343323,0.1492999941110611,0.14470000565052032,0.13660000264644623,0.15760000050067902,0.15670000016689301,0.16110000014305115,0.16169999539852142,0.16899999976158142,0.1656000018119812,0.1624000072479248,0.15880000591278076,0.14869999885559082,0.15330000221729279,0.14749999344348907,3.6299999803304672E-2,0.15780000388622284,0.16060000658035278,0.1632000058889389,0.17080000042915344,0.16200000047683716,0.16899999976158142,0.16380000114440918,0.16050000488758087,0.16529999673366547,0.15659999847412109,0.15320000052452087,3.6100000143051147E-2,0.15790000557899475,0.17020000517368317,0.17499999701976776,0.16899999976158142,0.17890000343322754,0.17499999701976776,0.17129999399185181,0.17489999532699585,0.16789999604225159,0.16470000147819519,0.15590000152587891,0.15670000016689301,0.15440000593662262,0.16529999673366547,0.17249999940395355,0.16930000483989716,0.13789999485015869,0.17430000007152557,0.17820000648498535,0.17110000550746918,0.16809999942779541,0.16079999506473541,0.15369999408721924,0.14440000057220459,0.1542000025510788,0.16329999268054962,0.17520000040531158,0.17319999635219574,0.16629999876022339,0.17440000176429749,0.17280000448226929,0.16990000009536743,0.16750000417232513,0.16030000150203705,0.16120000183582306,0.15189999341964722,0.14869999885559082,0.15479999780654907,0.15800000727176666,0.16490000486373901,0.1671999990940094,0.17180000245571136,0.16670000553131104,0.1679999977350235,0.16490000486373901,0.1590999960899353,0.14740000665187836,0.14380000531673431,0.14419999718666077,0.14460000395774841,0.16019999980926514,0.16130000352859497,0.16189999878406525,0.16009999811649323,0.16060000658035278,0.14830000698566437,0.15559999644756317,0.15549999475479126,0.15800000727176666,0.15299999713897705
118,35104,37.4,0.14710000157356262,0.15309999883174896,0.15270000696182251,0.15520000457763672,0.15379999577999115,0.15559999644756317,0.15780000388622284,0.15710000693798065,0.15350000560283661,0.15080000460147858,0.1453000009059906,0.13689999282360077,0.15979999303817749,0.1590999960899353,0.16279999911785126,0.16470000147819519,0.17100000381469727,0.16830000281333923,0.16429999470710754,0.15950000286102295,0.14920000731945038,0.15469999611377716,0.1476999968290329,3.6100000143051147E-2,0.15670000016689301,0.16369999945163727,0.16429999470710754,0.17209999263286591,0.16359999775886536,0.17090000212192535,0.16570000350475311,0.16380000114440918,0.16820000112056732,0.15780000388622284,0.15590000152587891,3.5700000822544098E-2,0.15940000116825104,0.17229999601840973,0.17749999463558197,0.17069999873638153,0.18199999630451202,0.17769999802112579,0.17329999804496765,0.17679999768733978,0.17020000517368317,0.16650000214576721,0.15690000355243683,0.15719999372959137,0.15389999747276306,0.16650000214576721,0.17299999296665192,0.17059999704360962,0.13850000500679016,0.17509999871253967,0.17980000376701355,0.17270000278949738,0.17069999873638153,0.16079999506473541,0.1550000011920929,0.14540000259876251,0.15459999442100525,0.1648000031709671,0.17569999396800995,0.17440000176429749,0.16760000586509705,0.17509999871253967,0.17399999499320984,0.17049999535083771,0.16889999806880951,0.16130000352859497,0.16189999878406525,0.15129999816417694,0.15219999849796295,0.15700000524520874,0.16079999506473541,0.16859999299049377,0.17000000178813934,0.17380000650882721,0.16840000450611115,0.16949999332427979,0.16660000383853912,0.15999999642372131,0.14859999716281891,0.1445000022649765,0.14579999446868896,0.14589999616146088,0.16189999878406525,0.16279999911785126,0.16539999842643738,0.16140000522136688,0.16169999539852142,0.14970000088214874,0.15680000185966492,0.15559999644756317,0.15850000083446503,0.1534000039100647
119,35404,37.200000000000003,0.14659999310970306,0.15320000052452087,0.15539999306201935,0.1582999974489212,0.15639999508857727,0.15819999575614929,0.15950000286102295,0.15729999542236328,0.15330000221729279,0.15109999477863312,0.14550000429153442,0.13930000364780426,0.1606999933719635,0.16169999539852142,0.16429999470710754,0.16619999706745148,0.17260000109672546,0.17000000178813934,0.16609999537467957,0.16169999539852142,0.15080000460147858,0.15639999508857727,0.14970000088214874,3.5799998790025711E-2,0.1590999960899353,0.16519999504089355,0.16629999876022339,0.17399999499320984,0.16590000689029694,0.17430000007152557,0.16740000247955322,0.1656000018119812,0.16889999806880951,0.15839999914169312,0.15710000693798065,3.5999998450279236E-2,0.16200000047683716,0.17350000143051147,0.17890000343322754,0.17309999465942383,0.18359999358654022,0.17970000207424164,0.1753000020980835,0.17839999496936798,0.17110000550746918,0.16779999434947968,0.15839999914169312,0.15800000727176666,0.15790000557899475,0.16940000653266907,0.17579999566078186,0.17249999940395355,0.13819999992847443,0.17810000479221344,0.18109999597072601,0.17409999668598175,0.17380000650882721,0.16290000081062317,0.15629999339580536,0.14749999344348907,0.15590000152587891,0.16680000722408295,0.17870000004768372,0.17749999463558197,0.16930000483989716,0.17689999938011169,0.17720000445842743,0.17309999465942383,0.17090000212192535,0.1632000058889389,0.16410000622272491,0.15330000221729279,0.15209999680519104,0.15800000727176666,0.16210000216960907,0.17010000348091125,0.17080000042915344,0.17499999701976776,0.1695999950170517,0.17069999873638153,0.16809999942779541,0.1624000072479248,0.14980000257492065,0.1460999995470047,0.14699999988079071,0.14970000088214874,0.16390000283718109,0.16570000350475311,0.16699999570846558,0.16259999573230743,0.16359999775886536,0.15099999308586121,0.15800000727176666,0.15780000388622284,0.16099999845027924,0.15479999780654907
